Text,Field1,Field2,Field3
Simple squash risotto,35 mins,"1 tsp fresh thyme leaves, picked",
Simple squash risotto,35 mins,140g risotto rice (we like carnaroli),
Simple squash risotto,35 mins,100ml white wine,
Simple squash risotto,35 mins,"50g parmesan (or vegetarian alternative), finely grated ","Heat oven to 200C/180C fan/ gas 6. Peel the squash and separate the bulbous seed-bearing section from the slender end. Chop the slender end into 2cm cubes, toss in half the oil, season lightly and roast in the oven, stirring occasionally, until golden brown on the outside and soft in the centre, about 30 mins. Cut the bulb in half and scrape out the seeds with a spoon – you can keep these to toast in the oven and sprinkle over salads. Chop the flesh into 2cm pieces. Warm the vegetable stock in a small pan, set over a low heat. Drop in squash and leave to gently poach."
Simple squash risotto,35 mins,"50g parmesan (or vegetarian alternative), finely grated ","While the squash is roasting, warm a medium-size frying pan over a gentle heat. Add the remaining olive oil and half the butter, followed by the onion. Cover and cook for 3 mins until the onion turns translucent. Stir in the celery, garlic, herbs and a few turns of pepper (no salt at this stage). Cover again and cook for a further 2 mins. Increase the heat slightly and stir in the rice. Stir, uncovered, for about 5 mins – this will help to develop the toasty aroma of the rice without burning the veg."
Simple squash risotto,35 mins,"50g parmesan (or vegetarian alternative), finely grated ","Turn up the heat, stir in the wine and let it bubble away to almost nothing. Reduce the heat and start adding the stock. Add one ladle at a time, stirring gently but constantly during each addition. The idea is to encourage the rice to absorb the liquid and soften, but also give up its starch to thicken the remaining broth. Don’t stir too aggressively or you will end up with a pan of mush. When the stock has been absorbed, it’s time to add the next ladleful and so on. It will take about 15 mins to reach the final ladle of stock. By this time the squash in the stock should have softened. Mash it up with the remaining stock and stir into the risotto."
Simple squash risotto,35 mins,"50g parmesan (or vegetarian alternative), finely grated ","Turn off the heat, dot the top of the risotto with remaining butter and most of the Parmesan, cover, leave to rest for 2 mins, then stir through and check the seasoning. Spoon the risotto into shallow bowls and sprinkle the roasted squash and leftover Parmesan on top. Serve with crusty bread and Sautéed spinach (below)."
Slow cooker beef bourguignon,6 hrs,3 tbsp vegetable oil,
Slow cooker beef bourguignon,6 hrs,"1 ½kg stewing or braising steak, cut into small chunks",
Slow cooker beef bourguignon,6 hrs,"2 large onions, chopped",
Slow cooker beef bourguignon,6 hrs,"2 carrots, chopped",
Slow cooker beef bourguignon,6 hrs,"2 celery stalks, chopped",
Slow cooker beef bourguignon,6 hrs,2 bay leaves,
Slow cooker beef bourguignon,6 hrs,2 thyme sprigs or rosemary sprigs,
Slow cooker beef bourguignon,6 hrs,3 tbsp plain flour,
Slow cooker beef bourguignon,6 hrs,750ml bottle red wine,
Slow cooker beef bourguignon,6 hrs,1 beef stock cube,
Slow cooker beef bourguignon,6 hrs,1 tsp caster sugar,
Slow cooker beef bourguignon,6 hrs,2 tbsp tomato purée,
Slow cooker beef bourguignon,6 hrs,100g unsmoked bacon lardons,
Slow cooker beef bourguignon,6 hrs,"6 small shallots or baby onions, halved or quartered",
Slow cooker beef bourguignon,6 hrs,"300g closed cup mushrooms, halved or quartered",
Slow cooker beef bourguignon,6 hrs,"mashed potatoes or crusty bread, to serve","Turn the slow cooker to low and heat 2 tbsp of the oil in a large frying pan. Season the meat and fry for 3-4 mins in batches until browned all over, scooping out each batch with a slotted spoon and transferring the browned meat to a plate."
Slow cooker beef bourguignon,6 hrs,"mashed potatoes or crusty bread, to serve","Tip the onion, carrot and celery into the pan and fry for 5-10 mins until soft. Add the herbs and flour and cook for another 2 mins. Pour a splash of the wine into a bowl, then add the stock cube, sugar and tomato purée and mix to form a paste. Scrape the paste into the onion mix and pour in the remaining wine. Bring the mixture to a bubble, then transfer to the slow cooker. Stir in the browned beef, topping up with a splash of water to cover the meat if needed. Simmer on low for 6-8 hrs until the meat is falling apart but still holding its shape."
Slow cooker beef bourguignon,6 hrs,"mashed potatoes or crusty bread, to serve","About 35 mins before serving, heat the remaining oil in a pan. Fry the bacon, shallots and mushrooms for 5-8 mins until caramelised and the veg is starting to soften, then tip into the slow cooker. Simmer the stew gently on high for 30 mins. If you want a thicker gravy, use the reduce function or leave the stew uncovered. Serve with mashed potatoes or crusty bread, if you like."
Italian stuffed chicken,20 mins,2 tbsp chopped olives or sundried tomatoes - whatever you've got,
Italian stuffed chicken,20 mins,"1 garlic clove , crushed",
Italian stuffed chicken,20 mins,½ tsp dried mixed herbs,
Italian stuffed chicken,20 mins,200g tub full-fat soft cheese,
Italian stuffed chicken,20 mins,"4 plump boneless, skinless chicken breasts",
Italian stuffed chicken,20 mins,"4 ripe tomatoes , sliced",
Italian stuffed chicken,20 mins,"olive oil , for drizzling","Heat oven to 220C/fan 200C/gas 7. Beat the olives or sundried tomatoes, garlic and almost all the herbs into the cheese, then season. Cut a slit along the side of each chicken breast, then use your knife to open it out into a pocket."
Italian stuffed chicken,20 mins,"olive oil , for drizzling","Stuff each breast with a quarter of the cheese mix, then press to close. Lift onto a greased baking tray. Season the top of the chicken, then overlap tomato slices over the top of each piece of chicken. Season, then scatter with the remaining herbs. Drizzle with olive oil."
Italian stuffed chicken,20 mins,"olive oil , for drizzling",Roast for 20 mins until the chicken is golden around the edges and the tomatoes look a little shrivelled. Serve with a green salad and crusty bread to mop up the juices.
Simple fish stew,20 mins,1 tbsp olive oil,
Simple fish stew,20 mins,1 tsp fennel seeds,
Simple fish stew,20 mins,"2 carrots, diced",
Simple fish stew,20 mins,"2 celery sticks, diced",
Simple fish stew,20 mins,"2 garlic cloves, finely chopped",
Simple fish stew,20 mins,"2 leeks, thinly sliced",
Simple fish stew,20 mins,400g can chopped tomatoes,
Simple fish stew,20 mins,"500ml hot fish stock, heated to a simmer",
Simple fish stew,20 mins,"2 skinless pollock fillets (about 200g), thawed if frozen, and cut into chunks",
Simple fish stew,20 mins,85g raw shelled king prawns,"Heat the oil in a large pan, add the fennel seeds, carrots, celery and garlic, and cook for 5 mins until starting to soften. Tip in the leeks, tomatoes and stock, season and bring to the boil, then cover and simmer for 15-20 mins until the vegetables are tender and the sauce has thickened and reduced slightly."
Simple fish stew,20 mins,85g raw shelled king prawns,"Add the fish, scatter over the prawns and cook for 2 mins more until lightly cooked. Ladle into bowls and serve with a spoon."
Maple & mustard glazed ham,2 hrs and 40 mins,"1 whole leg of gammon, smoked or unsmoked, around 5kg weight bone-in",
Maple & mustard glazed ham,2 hrs and 40 mins,1 cinnamon stick,
Maple & mustard glazed ham,2 hrs and 40 mins,1 tsp peppercorns,
Maple & mustard glazed ham,2 hrs and 40 mins,1 tsp coriander seeds,
Maple & mustard glazed ham,2 hrs and 40 mins,2 bay leaves,
Maple & mustard glazed ham,2 hrs and 40 mins,about 25 whole cloves,"Put the gammon in a very large pan and cover with cold water. Add the spices and bay. Bring to the boil, then turn down and simmer for around 1 hr 50 mins, topping up the water level with boiling water, if necessary. Scoop off any scum that rises to the top every now and then."
Maple & mustard glazed ham,2 hrs and 40 mins,about 25 whole cloves,"Carefully pour the liquid away (I like to keep it for making soup), then let the ham cool a little while you heat the oven to 190C/fan 170C/gas 5. Lift the ham into a large roasting tin, then cut away the skin leaving behind an even layer of fat. Score the fat all over in a criss-cross pattern, then stud cloves all over the ham. Can now be chilled for up to 2 days."
Maple & mustard glazed ham,2 hrs and 40 mins,about 25 whole cloves,"Mix the glaze ingredients in a jug. Pour half over the fat, roast for 15 mins, then pour over the rest and return to the oven for another 35 mins, basting with the pan juices 3-4 times as it bakes. Turn the pan around a few times during cooking so the fat colours evenly. Remove from the oven and allow to rest for 15 mins before carving. Can be roasted on the day or up to 2 days ahead and served cold."
Healthy egg & chips,1 hr,"500g potatoes , diced",
Healthy egg & chips,1 hr,"2 shallots , sliced",
Healthy egg & chips,1 hr,1 tbsp olive oil,
Healthy egg & chips,1 hr,2 tsp dried crushed oregano  or 1 tsp fresh leaves,
Healthy egg & chips,1 hr,200g small mushroom,
Healthy egg & chips,1 hr,4 eggs,"Heat oven to 200C/fan 180C/gas 6. Tip the potatoes and shallots into a large, non-stick roasting tin, drizzle with the oil, sprinkle over the oregano, then mix everything together well. Bake for 40-45 mins (or until starting to go brown), add the mushrooms, then cook for a further 10 mins until the potatoes are browned and tender."
Healthy egg & chips,1 hr,4 eggs,Make four gaps in the vegetables and crack an egg into each space. Return to the oven for 3-4 mins or until the eggs are cooked to your liking.
Indian chickpeas with poached eggs,10 mins,1 tbsp rapeseed oil,
Indian chickpeas with poached eggs,10 mins,"2 garlic cloves, chopped",
Indian chickpeas with poached eggs,10 mins,"1 yellow pepper, deseeded and diced",
Indian chickpeas with poached eggs,10 mins,"½ - 1 red chilli, deseeded and chopped",
Indian chickpeas with poached eggs,10 mins,"½ bunch spring onions (about 5), tops and whites sliced but kept separate",
Indian chickpeas with poached eggs,10 mins,"1 tsp cumin, plus a little extra to serve (optional)",
Indian chickpeas with poached eggs,10 mins,1 tsp coriander,
Indian chickpeas with poached eggs,10 mins,½ tsp turmeric,
Indian chickpeas with poached eggs,10 mins,"3 tomatoes, cut into wedges",
Indian chickpeas with poached eggs,10 mins,"⅓ pack coriander, chopped",
Indian chickpeas with poached eggs,10 mins,"400g can chickpeas in water, drained but liquid reserved",
Indian chickpeas with poached eggs,10 mins,½ tsp reduced-salt bouillon powder (we used Marigold),
Indian chickpeas with poached eggs,10 mins,4 large  eggs,"Heat the oil in a non-stick sauté pan, add the garlic, pepper, chilli and the whites from the spring onions, and fry for 5 mins over a medium-high heat. Meanwhile, put a large pan of water on to boil."
Indian chickpeas with poached eggs,10 mins,4 large  eggs,"Add the spices, tomatoes, most of the coriander and the chickpeas to the sauté pan and cook for 1-2 mins more. Stir in the bouillon powder and enough liquid from the chickpeas to moisten everything, and leave to simmer gently."
Indian chickpeas with poached eggs,10 mins,4 large  eggs,"Once the water is at a rolling boil, crack in your eggs and poach for 2 mins, then remove with a slotted spoon. Stir the spring onion tops into the chickpeas, then very lightly crush a few of the chickpeas with a fork or potato masher. Spoon the chickpea mixture onto plates, scatter with the reserved coriander and top with the eggs. Serve with an extra sprinkle of cumin, if you like."
Raspberry & apple crumble squares,50 mins,"1 Bramley apple , peeled and diced",
Raspberry & apple crumble squares,50 mins,"100g butter , softened",
Raspberry & apple crumble squares,50 mins,175g golden caster sugar,
Raspberry & apple crumble squares,50 mins,1 egg,
Raspberry & apple crumble squares,50 mins,280g self-raising flour,
Raspberry & apple crumble squares,50 mins,125ml milk,
Raspberry & apple crumble squares,50 mins,200g raspberries,Heat oven to 180C/160C fan/gas 4 and line a 20 x 30cm cake tin with baking parchment. Put the apple in a small pan with 2 tbsp water. Cook for a few mins or until the apple starts to soften.
Raspberry & apple crumble squares,50 mins,200g raspberries,"Meanwhile, make the crumble topping. Rub the butter into the flour, sugar and lemon zest until it resembles big breadcrumbs, then set aside."
Raspberry & apple crumble squares,50 mins,200g raspberries,"Beat the butter and sugar in a large bowl until fluffy, then gradually add the egg. Tip in the flour and milk, and continue to beat until everything is combined. Incorporate the apples then spoon the mixture into the tin, smooth the surface, then dot with the raspberries. Sprinkle over the crumble topping and bake for 45 mins or until a skewer inserted comes out clean, and the topping is golden."
Fluffy pancakes,20 mins,"8 slices  pancetta, to serve (optional)",
Fluffy pancakes,20 mins,"sunflower oil and butter, for cooking",
Fluffy pancakes,20 mins,"blueberries, to serve (optional)","If serving with pancetta, heat oven to 200C/180C fan/gas 6. Line a baking tray with baking parchment and lay on the pancetta in a single layer. Put another piece of parchment on top, followed by a second baking tray, and bake for 12-15 mins until crisp."
Fluffy pancakes,20 mins,"blueberries, to serve (optional)","To make the pancakes, get a little helper to weigh out and tip the flour, baking powder and sugar into a large bowl with a small pinch of salt. Crack in the eggs and whisk until smooth. Add the maple syrup and milk while whisking."
Fluffy pancakes,20 mins,"blueberries, to serve (optional)","Heat a splash of oil and a small knob of butter in a non-stick frying pan until sizzling. Add spoonfuls of batter to make pancakes the size you like, we made 20cm pancakes for a serving size of one per person, or if you are very hungry, two per person. Cook until bubbles start to form on the surface, then flip and cook the other side. Eat straight away or keep warm in a low oven while you cook another batch. Serve pancakes with pancetta or blueberries, drizzled with extra maple syrup."
Coconut carrot slices,40 mins,250g pack unsalted butter,
Coconut carrot slices,40 mins,300g light muscovado sugar,
Coconut carrot slices,40 mins,1 tsp vanilla extract,
Coconut carrot slices,40 mins,3 large eggs,
Coconut carrot slices,40 mins,200g self-raising flour,
Coconut carrot slices,40 mins,50g desiccated coconut,
Coconut carrot slices,40 mins,200g grated carrot,
Coconut carrot slices,40 mins,2 tsp mixed spice,"Butter and line a traybake or small roasting tin, about 20 x 30cm. Heat oven to 180C/160C fan/gas 4. Gently melt the butter in a large saucepan, cool for 5 mins, add the sugar, vanilla and eggs, then beat until smooth with a wooden spoon. Stir in the flour, coconut and ¼ tsp salt. Stir the carrot and mixed spice into the mix. Bake for 30 mins."
Coconut carrot slices,40 mins,2 tsp mixed spice,"Meanwhile, evenly mix 85g more coconut with 25g light muscovado sugar and 25g melted butter. Smooth this over the cake, then bake for 10 mins more until golden and a skewer inserted comes out clean. Cool, then cut into squares."
Microwave banana pudding,10 mins,"100g butter, softened, plus extra for greasing",
Microwave banana pudding,10 mins,2 ripe bananas,
Microwave banana pudding,10 mins,100g light muscovado sugar,
Microwave banana pudding,10 mins,100g self-raising flour,
Microwave banana pudding,10 mins,2 tsp ground cinnamon,
Microwave banana pudding,10 mins,2 eggs,
Microwave banana pudding,10 mins,2 tbsp milk,
Microwave banana pudding,10 mins,"icing sugar, toffee sauce and ice cream, to serve, if you like","Put the butter in a 1-litre baking dish and microwave on High for 30 secs-1 min until melted. Add 1½ bananas, mash into the melted butter, then add the sugar, flour, cinnamon, eggs and milk. Mix together well."
Microwave banana pudding,10 mins,"icing sugar, toffee sauce and ice cream, to serve, if you like","Slice the remaining banana over the top, then return to the microwave and cook on High for 8 mins until cooked through and risen. Serve warm, dusted with icing sugar, if you like, with a drizzle of toffee sauce and a scoop of ice cream."
Saag aloo,15 mins,2 tbsp sunflower oil,
Saag aloo,15 mins,"1 onion, finely chopped",
Saag aloo,15 mins,"2 garlic cloves, sliced",
Saag aloo,15 mins,1 tbsp chopped ginger,
Saag aloo,15 mins,"500g potato, cut into 2cm (¾in) chunks",
Saag aloo,15 mins,"1 large red chilli, halved, deseeded and finely sliced",
Saag aloo,15 mins,"½ tsp each black mustard seeds, cumin seeds,  turmeric",
Saag aloo,15 mins,250g spinach leaves,"Heat 2 tbsp sunflower oil in a large pan, add 1 finely chopped onion, 2 sliced garlic cloves and 1 tbsp chopped ginger, and fry for about 3 mins."
Saag aloo,15 mins,250g spinach leaves,"Stir in 500g potatoes, cut into 2cm chunks, 1 halved, deseeded and finely sliced red chilli, ½ tsp black mustard seeds, ½ tsp cumin seeds, ½ tsp turmeric and ½ tsp salt and continue cooking and stirring for 5 mins more."
Saag aloo,15 mins,250g spinach leaves,"Add a splash of water, cover, and cook for 8-10 mins."
Saag aloo,15 mins,250g spinach leaves,"Check the potatoes are ready by spearing with the point of a knife, and if they are, add 250g spinach leaves and let it wilt into the pan. Take off the heat and serve."
Slow-cooker beef pot roast,7 hrs and 30 mins,2 tbsp sunflower oil,
Slow-cooker beef pot roast,7 hrs and 30 mins,1½ kg rolled beef brisket,
Slow-cooker beef pot roast,7 hrs and 30 mins,2 tbsp plain flour,
Slow-cooker beef pot roast,7 hrs and 30 mins,"3 carrots, chopped",
Slow-cooker beef pot roast,7 hrs and 30 mins,"3 sticks of celery, chopped",
Slow-cooker beef pot roast,7 hrs and 30 mins,"2 parsnips, chopped",
Slow-cooker beef pot roast,7 hrs and 30 mins,"1 onion, chopped",
Slow-cooker beef pot roast,7 hrs and 30 mins,80g button mushrooms,
Slow-cooker beef pot roast,7 hrs and 30 mins,2 bay leaves,
Slow-cooker beef pot roast,7 hrs and 30 mins,"2 garlic cloves, crushed",
Slow-cooker beef pot roast,7 hrs and 30 mins,2 tsp English mustard,
Slow-cooker beef pot roast,7 hrs and 30 mins,500ml red wine,
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,Heat 2 tbsp sunflower oil in a large pan. Dust 1½ kg rolled beef brisket with 2 tbsp plain flour and season well with salt and pepper.
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,"Put 3 chopped carrots, 3 chopped celery sticks, 2 chopped parsnips, 1 chopped onion and 80g button mushrooms in the bottom of your slow cooker and turn it to Low."
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,Sear the beef all over in the hot pan then place it on top of the vegetables in the slow cooker.
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,"Add the 2 bay leaves, 2 crushed garlic cloves and 2 tsp English mustard then pour over 500ml red wine and 250ml beef stock. Cover with the lid and cook for 7 hours."
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,Heat oven to 200C/180C fan/gas 6. Carefully take the beef out of the slow cooker and place it on a baking tray then roast it in the oven for 20 mins.
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,"While the beef is in the oven, carefully ladle the cooking liquid out of the slow cooker into a shallow pan. Boil rapidly on a high heat to reduce to a rich gravy."
Slow-cooker beef pot roast,7 hrs and 30 mins,250ml beef stock,"Serve the beef sliced with roast potatoes, the softened vegetables, gravy and wilted greens, if you like."
Vegetarian casserole,40 mins,1 tbsp olive or rapeseed oil,
Vegetarian casserole,40 mins,"1 onion, finely chopped",
Vegetarian casserole,40 mins,"3 garlic cloves, sliced",
Vegetarian casserole,40 mins,1 tsp smoked paprika,
Vegetarian casserole,40 mins,½ tsp ground cumin,
Vegetarian casserole,40 mins,1 tbsp dried thyme,
Vegetarian casserole,40 mins,"3 medium  carrots, sliced (about 200g)",
Vegetarian casserole,40 mins,"2 medium sticks celery, finely sliced (about 120g)",
Vegetarian casserole,40 mins,"1 red pepper, chopped",
Vegetarian casserole,40 mins,"1 yellow pepper, chopped",
Vegetarian casserole,40 mins,2 x 400g  cans tomatoes or peeled cherry tomatoes,
Vegetarian casserole,40 mins,1 vegetable stock cube made up to 250ml (we used 1 Knorr vegetable stock pot),
Vegetarian casserole,40 mins,"2 courgettes, sliced thickly (about 300g)",
Vegetarian casserole,40 mins,2 sprigs fresh thyme,
Vegetarian casserole,40 mins,250g cooked lentils (we used Merchant Gourmet ready-to-eat Puy lentils),"Heat 1 tbsp olive or rapeseed oil in a large, heavy-based pan. Add 1 finely chopped onion and cook gently for 5 – 10 mins until softened."
Vegetarian casserole,40 mins,250g cooked lentils (we used Merchant Gourmet ready-to-eat Puy lentils),"Add 3 sliced garlic cloves, 1 tsp smoked paprika, ½ tsp ground cumin, 1 tbsp dried thyme, 3 sliced carrots, 2 finely sliced celery sticks, 1 chopped red pepper and 1 chopped yellow pepper and cook for 5 minutes."
Vegetarian casserole,40 mins,250g cooked lentils (we used Merchant Gourmet ready-to-eat Puy lentils),"Add two 400g cans tomatoes, 250ml vegetable stock (made with 1 stock pot), 2 thickly sliced courgettes and 2 sprigs fresh thyme and cook for 20 - 25 minutes."
Vegetarian casserole,40 mins,250g cooked lentils (we used Merchant Gourmet ready-to-eat Puy lentils),"Take out the thyme sprigs. Stir in 250g cooked lentils and bring back to a simmer. Serve with wild and white basmati rice, mash or quinoa."
Easy paella,30 mins,1 tbsp olive oil,
Easy paella,30 mins,"1 onion, chopped",
Easy paella,30 mins,1 tsp each hot smoked paprika and dried thyme,
Easy paella,30 mins,300g paella or risotto rice,
Easy paella,30 mins,3 tbsp dry sherry or white wine (optional),
Easy paella,30 mins,400g can chopped tomatoes with garlic,
Easy paella,30 mins,900ml chicken stock,
Easy paella,30 mins,"400g frozen seafood mix , defrosted",
Easy paella,30 mins,"1 lemon,  ½ juiced, ½ cut into wedges",
Easy paella,30 mins,"handful of flat-leaf parsley, roughly chopped",Heat the olive oil in a large frying pan or wok. Add the onion and soften for 5 mins.
Easy paella,30 mins,"handful of flat-leaf parsley, roughly chopped","Add the smoked paprika, thyme and paella rice, stir for 1 min, then splash in the sherry, if using. Once evaporated, stir in the chopped tomatoes and chicken stock."
Easy paella,30 mins,"handful of flat-leaf parsley, roughly chopped","Season and cook, uncovered, for about 15 mins, stirring now and again until the rice is almost tender and still surrounded with some liquid."
Easy paella,30 mins,"handful of flat-leaf parsley, roughly chopped","Stir in the seafood mix and cover with a lid. Simmer for 5 mins, or until the seafood is cooked through and the rice is tender. Squeeze over the lemon juice, scatter over the parsley and serve with the lemon wedges."
Slow cooked leg of lamb,7 hrs and 30 mins,"1 large leg of lamb, about 3kg/6lb 8oz",
Slow cooked leg of lamb,7 hrs and 30 mins,"4 onions, sliced",
Slow cooked leg of lamb,7 hrs and 30 mins,"8 garlic cloves, peeled, but left whole",
Slow cooked leg of lamb,7 hrs and 30 mins,"4 carrots, leave whole if small or quarter lengthways",
Slow cooked leg of lamb,7 hrs and 30 mins,300ml white wine,
Slow cooked leg of lamb,7 hrs and 30 mins,"300ml stock, use what you have",
Slow cooked leg of lamb,7 hrs and 30 mins,"2 tbsp Armagnac or Madeira, optional, to finish",
Slow cooked leg of lamb,7 hrs and 30 mins,"thyme sprigs, to finish","Heat oven to 120C/fan 100C/gas ½. Put your largest lidded casserole on the hob and brown the seasoned leg of lamb on all sides - do this very thoroughly until it is a good dark brown as it will not brown during the cooking. (If you don't do it now, it will end up beige.) If the lamb sticks, add a drizzle of oil - legs of lamb differ. Allow 10 mins on a high heat and put on the cooker fan to remove the smoke. Pour away any fat that has collected in the bottom of the pan."
Slow cooked leg of lamb,7 hrs and 30 mins,"thyme sprigs, to finish","Throw in the vegetables, followed by the wine and stock. Season and bring to the boil, then clap on the lid and put in the oven. Bake for 7 hrs, turning twice. After 5 hrs the meat will be cooked and offer no resistance to the knife."
Slow cooked leg of lamb,7 hrs and 30 mins,"thyme sprigs, to finish","There is no need to rest the meat when cooked in this way, but to finish the sauce, transfer the meat and vegetables to a serving dish. Strain the sauce into a jug and pour or blot away the fat with kitchen paper. Pour the sauce into a pan then boil the liquid hard to reduce by a quarter, by which time it will be rich and flavoursome. Adjust seasoning, add the Armagnac if you wish, and serve alongside the lamb, which should be served with a spoon, a la cuillère as the French call it."
Homemade tomato chutney,1 hr and 10 mins,"500g red onion, finely sliced",
Homemade tomato chutney,1 hr and 10 mins,"1kg tomato, chopped",
Homemade tomato chutney,1 hr and 10 mins,"4 garlic cloves, sliced",
Homemade tomato chutney,1 hr and 10 mins,"1 red chilli, chopped (optional)",
Homemade tomato chutney,1 hr and 10 mins,"4cm piece ginger, peeled and chopped",
Homemade tomato chutney,1 hr and 10 mins,250g brown sugar,
Homemade tomato chutney,1 hr and 10 mins,150ml red wine vinegar,
Homemade tomato chutney,1 hr and 10 mins,5 cardamom seeds,
Homemade tomato chutney,1 hr and 10 mins,½ tsp paprika,"Tip all the ingredients into a large heavy-based pan and bring to a gentle simmer, stirring frequently. Simmer for 1 hr, then bring to a gentle boil so that the mixture turns dark, jammy and shiny. Place into sterilised jars and allow to cool before covering. Will keep for 6 weeks."
"Carrot, courgette & orange cakes",25 mins,"250g butter , softened",
"Carrot, courgette & orange cakes",25 mins,200g caster sugar,
"Carrot, courgette & orange cakes",25 mins,3 large eggs,
"Carrot, courgette & orange cakes",25 mins,250g self-raising flour,
"Carrot, courgette & orange cakes",25 mins,1 tsp bicarbonate of soda,
"Carrot, courgette & orange cakes",25 mins,zest 2 oranges,
"Carrot, courgette & orange cakes",25 mins,1 tsp mixed spice,
"Carrot, courgette & orange cakes",25 mins,"100g carrots , grated",
"Carrot, courgette & orange cakes",25 mins,"100g courgette , grated","Heat oven to 180C/160C fan/gas 4. Grease and line the bases of 2 x 20cm round cake tins with baking parchment. Beat the butter, sugar, eggs, flour, bicarb, zest and the mixed spice together, then stir in the carrot and courgette. Divide the mixture between the tins and bake for 20-25 mins or until a skewer inserted in comes out clean. Cool."
"Carrot, courgette & orange cakes",25 mins,"100g courgette , grated","To make the topping, mix enough of the orange juice into the icing sugar to give a thick, but drizzly icing. Drizzle over the cakes, then scatter with the zest and leave to set."
Carrot cake traybake,30 mins,"200g carrots , peeled",
Carrot cake traybake,30 mins,175g soft brown sugar,
Carrot cake traybake,30 mins,200g self-raising flour,
Carrot cake traybake,30 mins,1 tsp bicarbonate of soda,
Carrot cake traybake,30 mins,2 tsp cinnamon,
Carrot cake traybake,30 mins,zest 1 orange,
Carrot cake traybake,30 mins,2 eggs,
Carrot cake traybake,30 mins,150ml sunflower oil,"Line an 18cm square tin with baking parchment. Ask your grown-up helper to turn the oven on to 180C/160C fan/gas 4. Grate the carrots on the fine side of the grater, then tip them into a large bowl."
Carrot cake traybake,30 mins,150ml sunflower oil,"Sift the sugar, flour, bicarb and cinnamon on top of the carrot, then add the orange zest and mix everything around a bit."
Carrot cake traybake,30 mins,150ml sunflower oil,"Break the eggs into a bowl (scoop out any bits of shell), then add them to the bowl along with the oil. Mix everything together well."
Carrot cake traybake,30 mins,150ml sunflower oil,Scoop the cake mix into your tin and level the top. Ask a grown-up to put it in the oven for 30 minutes or until the cake is cooked. Cool.
Carrot cake traybake,30 mins,150ml sunflower oil,"To make the icing, mix the butter and icing sugar together, then stir in the soft cheese until smooth."
Carrot cake traybake,30 mins,150ml sunflower oil,"When the cake is cool, spread the top with the icing and cut into squares. Decorate with sprinkles, if you like."
Thai beef stir-fry,5 mins,2 tbsp vegetable oil,
Thai beef stir-fry,5 mins,"400g beef  strips, or steak cut into thin strips",
Thai beef stir-fry,5 mins,"1 red chilli , deseeded and finely sliced",
Thai beef stir-fry,5 mins,2 tbsp oyster sauce,
Thai beef stir-fry,5 mins,handful basil leaves,"Heat a wok or large frying pan until smoking hot. Pour in the oil and swirl around the pan, then tip in the beef strips and chilli. Cook, stirring all the time, until the meat is lightly browned, about 3 mins, then pour over the oyster sauce. Cook until heated through and the sauce coats the meat. stir in the basil leaves and serve with plain rice."
West Indian spiced aubergine curry,15 mins,1 tsp ground cumin,
West Indian spiced aubergine curry,15 mins,1 tsp ground coriander,
West Indian spiced aubergine curry,15 mins,½ tsp ground turmeric,
West Indian spiced aubergine curry,15 mins,1 large aubergine,
West Indian spiced aubergine curry,15 mins,2 tbsp tomato purée,
West Indian spiced aubergine curry,15 mins,"½ green chilli , finely chopped",
West Indian spiced aubergine curry,15 mins,"1cm piece ginger , peeled and finely chopped",
West Indian spiced aubergine curry,15 mins,2 tsp caster sugar,
West Indian spiced aubergine curry,15 mins,½-1 tbsp  rapeseed oil,
West Indian spiced aubergine curry,15 mins,"3 spring onions , chopped",
West Indian spiced aubergine curry,15 mins,"½ bunch of coriander , shredded",
West Indian spiced aubergine curry,15 mins,"cooked rice , natural yogurt, roti and lime wedges, to serve",Mix the dry spices and 1 tsp salt together in a bowl and set aside.
West Indian spiced aubergine curry,15 mins,"cooked rice , natural yogurt, roti and lime wedges, to serve","Slice the aubergine into 1cm rounds, then score both sides of each round with the tip of a sharp knife. Rub with the spice mix until well coated (you should use all of the mix), then transfer to a board. Put 150ml water in the empty spice bowl with the tomato purée, chilli, ginger and sugar. Set aside."
West Indian spiced aubergine curry,15 mins,"cooked rice , natural yogurt, roti and lime wedges, to serve","Heat the oil in a large non-stick frying pan over a medium heat and arrange the aubergine in the pan, overlapping the rounds if needed. Fry for 5 mins on each side, or until golden. Add the liquid mix from the bowl, bring to a simmer, cover and cook for 15-20 mins, turning the aubergine occasionally until it’s cooked through. If it seems dry, you may need to add up to 100ml more water to make it saucier. Season."
West Indian spiced aubergine curry,15 mins,"cooked rice , natural yogurt, roti and lime wedges, to serve","Scatter over the spring onions and coriander, and serve with rice, yogurt, roti and lime wedges for squeezing over."
Moussaka,2 hrs and 15 mins,6 tbsp olive oil,
Moussaka,2 hrs and 15 mins,"3 medium aubergines, cut into 5mm rounds",
Moussaka,2 hrs and 15 mins,800g lamb mince,
Moussaka,2 hrs and 15 mins,"1 onion, finely chopped",
