Text,Field1,Field2,Field3
Spaghetti with Spanish flavours,,"2 red peppers  from a jar, in brine or oil",
Spaghetti with Spanish flavours,,2 tbsp olive oil,
Spaghetti with Spanish flavours,,"50g finely grated fresh parmesan , plus extra to serve","Put a pan of water on over a high heat to boil. Meanwhile, snip the chorizo into strips with scissors, and chop the parsley and peppers (check for stray seeds first)."
Spaghetti with Spanish flavours,,"50g finely grated fresh parmesan , plus extra to serve","When the water is boiling briskly, add the spaghetti with a good measure of salt, stir and return to the boil. Cook for 3 minutes."
Spaghetti with Spanish flavours,,"50g finely grated fresh parmesan , plus extra to serve","In a large frying pan, heat the oil, add the chorizo and peppers and plenty of black pepper. Cook for a minute or so, until heated through and the juices are stained red from the paprika in the chorizo. Scoop half a mugful of pasta water from the pan, drain the remainder and tip the spaghetti into the frying pan."
Spaghetti with Spanish flavours,,"50g finely grated fresh parmesan , plus extra to serve","Add the parsley and parmesan, toss well and splash in the pasta water, to moisten. Hand round extra parmesan at the table."
Basic granary bread dough (for rolls or a large loaf),15 mins,225g strong white flour,
Basic granary bread dough (for rolls or a large loaf),15 mins,225g malted granary bread  flour,
Basic granary bread dough (for rolls or a large loaf),15 mins,1 tsp  salt,
Basic granary bread dough (for rolls or a large loaf),15 mins,1 tsp  caster sugar,
Basic granary bread dough (for rolls or a large loaf),15 mins,7g sachet easy-blend yeast,
Basic granary bread dough (for rolls or a large loaf),15 mins,150ml warm  milk,
Basic granary bread dough (for rolls or a large loaf),15 mins,"1 egg , beaten",
Basic granary bread dough (for rolls or a large loaf),15 mins,1 tbsp  olive oil,
Basic granary bread dough (for rolls or a large loaf),15 mins,100-150ml warm water,"Mix the flours and salt together in a large bowl, then stir in the sugar and yeast. Make a well in the centre of the flour and pour in the warm milk, beaten egg, olive oil and enough of the water to form a soft, wet dough."
Basic granary bread dough (for rolls or a large loaf),15 mins,100-150ml warm water,"On a lightly floured surface, knead dough for 10 mins until smooth. Put the dough in a lightly oiled bowl, cover with oiled cling film, then leave to rise in a warm place until doubled in size. The dough is now ready to be shaped."
Basic granary bread dough (for rolls or a large loaf),15 mins,100-150ml warm water,"To make 12 rolls, divide the dough into 12 pieces and shape into rolls. Lightly flour 3 baking sheets. Place the rolls onto the sheets and cover loosely with oiled cling film. Set aside in a warm place for 30 mins or until they have doubled in size."
Basic granary bread dough (for rolls or a large loaf),15 mins,100-150ml warm water,Heat oven to 200C/fan 180C/gas 6. Brush the bread with beaten egg and sprinkle with sesame and poppy seeds. Bake for 15-20 mins until deep golden brown and well risen.
Basic granary bread dough (for rolls or a large loaf),15 mins,100-150ml warm water,"To make a flowerpot loaf, leave the dough to rise for about 1 hour, or until doubled in size. Soak one large or eight small terracotta flowerpots in cold water for about 30 mins. Dry thoroughly, then brush the inside of the pots with oil and line with parchment paper. Shape dough into a smooth round with a roughly pointed shape at one end so it half-fills the pot. Leave until doubled in size."
Basic granary bread dough (for rolls or a large loaf),15 mins,100-150ml warm water,"Heat oven to 190C/fan 170C/gas 5. Brush the top of the loaf with beaten egg, sprinkle with poppy or sesame seeds and bake for 45-50 mins (15-20 mins for small loaves) until golden. Let it sit for 5-10 mins, then take out of the pot and leave to cool on a wire rack."
Vegetable balti,,1 tbsp vegetable oil,
Vegetable balti,,"1large onion , thickly sliced",
Vegetable balti,,"1large garlic clove , crushed",
Vegetable balti,,"1 eating  apple , peeled, cored and chopped into chunks",
Vegetable balti,,3 tbsp balti  curry paste (we used Patak’s),
Vegetable balti,,"1medium butternut squash , peeled and cut into chunks",
Vegetable balti,,"2large carrots , thickly sliced",
Vegetable balti,,"200g turnip , cut into chunks",
Vegetable balti,,"1medium cauliflower , weighing about 500g/1lb 2oz, broken into florets",
Vegetable balti,,400g can  chopped tomato,
Vegetable balti,,425ml hot  vegetable stock,
Vegetable balti,,"4 tbsp chopped  coriander , plus extra to serve",
Vegetable balti,,150g pot low-fat  natural yogurt,"Heat the oil in a large pan, then add the onion, garlic and apple and cook gently, stirring occasionally, until the onion softens, about 5-8 minutes. Stir in the curry paste."
Vegetable balti,,150g pot low-fat  natural yogurt,"Tip the fresh vegetables into the pan and add the tomatoes and stock. Stir in 3 tbsp of the coriander. Bring to the boil, turn the heat to low, put the lid on and cook for half an hour."
Vegetable balti,,150g pot low-fat  natural yogurt,"Remove the lid and cook for another 20 minutes until the vegetables are soft and the liquid has reduced a little. There should be some liquid remaining, but not too much. Season with salt and pepper."
Vegetable balti,,150g pot low-fat  natural yogurt,"Mix 1 tbsp of coriander into the yogurt to make a raita. Ladle the curry into bowls, drizzle over some raita and sprinkle with extra coriander. Serve with the remaining raita and warm mini naan breads."
Vanilla party cake,40 mins,"225g unsalted butter , softened, plus extra for greasing",
Vanilla party cake,40 mins,350g caster sugar,
Vanilla party cake,40 mins,1 tbsp vanilla extract,
Vanilla party cake,40 mins,5 large egg whites,
Vanilla party cake,40 mins,325g plain flour,
Vanilla party cake,40 mins,25g cornflour,
Vanilla party cake,40 mins,1 ½ tbsp baking powder,
Vanilla party cake,40 mins,250ml buttermilk,"Heat oven to 180C/160C fan/gas 4 and grease 3 x 20cm sandwich tins, lining the bases with baking parchment and greasing the parchment too."
Vanilla party cake,40 mins,250ml buttermilk,"Beat the butter and sugar in a large bowl with an electric whisk until light and fluffy. Add the vanilla extract and the egg whites, a little at a time, beating until fully combined before adding more. Mix together the flour, cornflour and baking powder. Add the dry ingredients in 3 additions, alternating with the buttermilk. Divide the batter between the tins and level the tops."
Vanilla party cake,40 mins,250ml buttermilk,"Bake for 25-30 mins or until a skewer inserted into the middle comes out clean. Allow the cakes to cool in the tins for 10 mins, then turn out onto a wire rack, peeling off the parchment. Cool completely."
Vanilla party cake,40 mins,250ml buttermilk,"To make the buttercream, put the egg whites and sugar in a big bowl (the bowl of your tabletop mixer, if you have one) with the vanilla seeds and set over a pan of gently simmering water. Lightly whisk until the sugar has fully dissolved – you can test this by dipping two fingers into the bowl and rubbing them together; if you can’t feel any grains of sugar, the mixture is ready. Remove the bowl from the heat and keep whisking until a thick meringue has formed. Continue whisking until the meringue has cooled to room temperature, then slowly add in the butter, 1 tbsp at a time. By the time all the butter has been incorporated, the mixture should have transformed into a silky-smooth buttercream. If it hasn’t, continue to whisk until it does. If it still refuses to thicken, it may be the mixture is still too warm, so chill for 10 mins, then continue whisking. Add the vanilla extract and mix to combine."
Vanilla party cake,40 mins,250ml buttermilk,"To assemble the cake, place a sponge on a cake board or serving plate and top with a thin layer of buttercream. Repeat with the remaining cake layers and finish by spreading the remaining buttercream over the top and sides of the cake (see below). To get a smooth finish, use the edge of a palette knife, and drag carefully around the sides of the cake, smoothing out the buttercream. To decorate the cake, press the sides of it with the edible polka dot sprinkles creating a full border at the bottom with less and less the further up the cake you go. Best served within 2 days of baking, but the cake will keep for up to 4 days."
Hot cross bun & butter pudding,50 mins,300ml pot double cream,
Hot cross bun & butter pudding,50 mins,600ml milk,
Hot cross bun & butter pudding,50 mins,4 eggs,
Hot cross bun & butter pudding,50 mins,100g golden caster sugar,
Hot cross bun & butter pudding,50 mins,1 ½ tsp vanilla essence,
Hot cross bun & butter pudding,50 mins,8 hot cross buns,
Hot cross bun & butter pudding,50 mins,40g soft butter,
Hot cross bun & butter pudding,50 mins,"100g marzipan , cubed",
Hot cross bun & butter pudding,50 mins,3 tbsp chunky marmalade,
Hot cross bun & butter pudding,50 mins,"icing sugar , for dusting","Heat oven to 170C/150C fan/gas 3. Warm the cream and milk in a pan over a gentle heat. Whisk the eggs, sugar and vanilla together with a fork in a large bowl, then gradually add the warm cream mixture."
Hot cross bun & butter pudding,50 mins,"icing sugar , for dusting","Halve the buns and spread with the butter. Arrange in a large shallow ovenproof dish (approx 25 x 32cm), dot with the marzipan and brush the marmalade on top."
Hot cross bun & butter pudding,50 mins,"icing sugar , for dusting",Pour over the cream mixture and set aside to soak for 15 mins. Press the buns down into the custard mixture as they soften.
Hot cross bun & butter pudding,50 mins,"icing sugar , for dusting","Bake for 50 mins until set, then remove and allow to stand for 10 mins. Dust lightly with icing sugar and serve while still warm."
Crisp chicken burgers with lemon mayo,10 mins,4 chicken breasts,
Crisp chicken burgers with lemon mayo,10 mins,"3 slices white bread , toasted",
Crisp chicken burgers with lemon mayo,10 mins,1 egg,
Crisp chicken burgers with lemon mayo,10 mins,1 tsp Dijon mustard,
Crisp chicken burgers with lemon mayo,10 mins,"zest 1  lemon , juice from ½",
Crisp chicken burgers with lemon mayo,10 mins,4 tbsp reduced-fat mayonnaise,
Crisp chicken burgers with lemon mayo,10 mins,"4 ciabatta  buns, warm or toasted","Heat grill to high. Put the chicken breasts between 2 pieces of cling film and bash with a rolling pin until they’re about half their original thickness. Whizz the toast in a food processor to rough breadcrumbs, then tip out onto a plate."
Crisp chicken burgers with lemon mayo,10 mins,"4 ciabatta  buns, warm or toasted","Beat the egg and mustard together in a bowl and season. Dip the chicken into the egg, let the excess drip back into the bowl, then press into the toasty breadcrumbs. Put under the grill on a flat baking sheet and grill for about 10 mins, turning once, until golden and crisp on both sides and the chicken is cooked through."
Crisp chicken burgers with lemon mayo,10 mins,"4 ciabatta  buns, warm or toasted","Beat the lemon zest, juice and lots of black pepper into the mayonnaise. Spread some of the mayo onto the bottom halves of the buns, top with a chicken breast and salad of your choice and serve."
Beef & Guinness stew with bacon dumplings,3 hrs,2 tbsp vegetable oil,
Beef & Guinness stew with bacon dumplings,3 hrs,"1kg boneless beef shin, cut into 3cm chunks",
Beef & Guinness stew with bacon dumplings,3 hrs,200g pearl onions or small shallots,
Beef & Guinness stew with bacon dumplings,3 hrs,"4 medium carrots, chopped to the same size as the shallots",
Beef & Guinness stew with bacon dumplings,3 hrs,"3 celery sticks, cut into bite-sized chunks",
Beef & Guinness stew with bacon dumplings,3 hrs,3 tbsp plain flour,
Beef & Guinness stew with bacon dumplings,3 hrs,500ml beef or chicken stock,
Beef & Guinness stew with bacon dumplings,3 hrs,500ml Guinness,
Beef & Guinness stew with bacon dumplings,3 hrs,1 large  thyme sprig,
Beef & Guinness stew with bacon dumplings,3 hrs,4 star anise,
Beef & Guinness stew with bacon dumplings,3 hrs,"buttered cabbage and mash, to serve","First, make the dumplings. Gently fry the bacon until crisp in a large lidded casserole dish. Stir in the thyme leaves, then tip into a bowl and leave to cool slightly. Add the flour and suet to the bacon, and stir everything together. Make a well in the middle, then add the egg yolk, parsley, ½ tsp pepper and 2 tbsp very cold water, and start to mix into a dough. Keep adding water until you a have a firm but pliable dough. Divide the mixture into eight balls and chill until needed."
Beef & Guinness stew with bacon dumplings,3 hrs,"buttered cabbage and mash, to serve","Heat oven to 160C/140C fan/gas 3. Quickly clean the casserole dish with some kitchen paper, then heat the oil. Brown the meat really well in batches, then set aside. Tip in the onions or shallots, carrots and celery, brown well, then stir in the flour. Add the meat and any juices back into the dish, give everything a good stir, then pour in the stock and Guinness. Season, then tuck in the thyme and star anise and bring everything to a simmer. Cover with a lid, then cook in the oven for about 2 hrs until the meat is tender."
Beef & Guinness stew with bacon dumplings,3 hrs,"buttered cabbage and mash, to serve","Remove the stew from the oven and arrange the dumplings evenly on top. Put the lid back on and return to the oven for 20 mins, then cook for a final 10 mins with the lid off to brown the dumplings. Bring the dish to the table in all its glory. Spoon into bowls with cabbage and mash, to serve."
Raised pork pie,2 hrs and 20 mins,"800g pork shoulder, minced or finely chopped",
Raised pork pie,2 hrs and 20 mins,"400g pork belly, half minced and half chopped",
Raised pork pie,2 hrs and 20 mins,"250g smoked bacon, cubed",
Raised pork pie,2 hrs and 20 mins,½ tsp ground mace,
Raised pork pie,2 hrs and 20 mins,2 large pinches ground nutmeg,
Raised pork pie,2 hrs and 20 mins,1 tbsp fresh chopped sage,
Raised pork pie,2 hrs and 20 mins,1 tsp fresh chopped thyme,
Raised pork pie,2 hrs and 20 mins,½ tsp salt,
Raised pork pie,2 hrs and 20 mins,1 tsp ground white pepper,Heat the oven to 180C/160C fan/gas 4. In a large bowl mix together all the ingredients for the filling.
Raised pork pie,2 hrs and 20 mins,1 tsp ground white pepper,"To make the pastry, put the flour in a large bowl, then put the lard and water into a small pan and heat gently until the lard melts. Bring just to the boil and then stir into the flour using a wooden spoon. When the mixture is cool enough to handle, (it should still feel very warm) knead well until smooth."
Raised pork pie,2 hrs and 20 mins,1 tsp ground white pepper,"Cut off 1/4 of the dough, wrap in cling film and reserve for the lid. Roll out the remaining dough to a circle and then place in the base of a non-stick 20cm springform cake tin. Working quickly while the dough is warm and pliable, press the dough evenly over the base and up the sides of the tin. Make sure there are no holes. Fill with the meat mixture and pack down well. Roll out the dough for the lid. Place on top of the pie. Pinch all around the edge to seal the pie. Make a hole for steam in the centre, using the handle of a wooden spoon."
Raised pork pie,2 hrs and 20 mins,1 tsp ground white pepper,Cook in the oven for 30 mins then reduce the heat to 160C/140C fan/gas 3 and cook for 90 minutes. Brush the top with beaten egg and return to the oven for a further 20 mins. Leave until cold.
Raised pork pie,2 hrs and 20 mins,1 tsp ground white pepper,"Soak the gelatine in cold water for about 5 mins, then remove and squeeze out the excess water. Heat the stock until almost boiling. Remove from the heat and stir in the gelatine. Leave to cool to room temperature."
Raised pork pie,2 hrs and 20 mins,1 tsp ground white pepper,"Use a small funnel to pour the stock into the pie through the hole in the top. Pour in a little at a time allowing a few seconds before each addition. Place in the fridge to set overnight.
Watch our pork pie video for techniques and tips."
Father's Day cupcakes,,150g pot natural yogurt,
Father's Day cupcakes,,"3 eggs , beaten",
Father's Day cupcakes,,1 tsp vanilla extract,
Father's Day cupcakes,,175g golden caster sugar,
Father's Day cupcakes,,140g self-raising flour  (swap 1 tbsp of flour for cocoa powder),
Father's Day cupcakes,,100g ground almond,
Father's Day cupcakes,,"175g unsalted butter , melted  ","Line a 12-hole muffin tin with paper cases and heat oven to 190C/fan 170C/gas 5. In a jug, mix the yogurt, eggs and vanilla extract. Put the dry ingredients, plus a pinch of salt, into a large bowl and make a well in the middle."
Father's Day cupcakes,,"175g unsalted butter , melted  ","Add the yogurty mix and melted butter, and quickly fold in with a spatula or metal spoon – don’t overwork it. Spoon into the cases (they will be quite full) and bake for 18-20 mins or until golden, risen and springy to the touch. Cool for a few mins, then lift the cakes onto a wire rack to cool completely. Keep in an airtight container for up to 3 days or freeze as soon as possible."
Father's Day cupcakes,,"175g unsalted butter , melted  ","Chocolate frosting: Melt the chocolate in the microwave on High for 1½ mins, stirring halfway. Leave to cool. Beat the butter and icing sugar in a large bowl until creamy. Beat in the chocolate. Cover and chill for up to one month. Up to 48 hrs before serving (or the day before if it’s really hot), bring back to room temperature, then spread over the cakes. Put the chocolate buttons on. Keep cool, out of direct sunlight."
Banana & pecan loaf,50 mins,"175g softened butter , plus extra for greasing",
Banana & pecan loaf,50 mins,175g golden caster sugar,
Banana & pecan loaf,50 mins,3 eggs,
Banana & pecan loaf,50 mins,140g self-raising flour,
Banana & pecan loaf,50 mins,85g ground almonds,
Banana & pecan loaf,50 mins,½ tsp baking powder,
Banana & pecan loaf,50 mins,100ml milk,
Banana & pecan loaf,50 mins,"2 small, very ripe bananas",
Banana & pecan loaf,50 mins,"50g pecan , chopped, plus extra","Heat oven to 160C/140C fan/gas 3. Grease and line a 2lb/900g loaf tin with a long strip of baking parchment. To make the loaf cake batter, beat the butter and sugar with an electric whisk until light and fluffy. Add the bananas in a few chunks and beat in with the eggs, flour, almonds, baking powder and milk until smooth – the whisk will mash the bananas. Stir in the pecans, then scrape into the tin. Bake for 45-50 mins until golden, risen and a skewer poked in comes out clean. Cool in the tin, then lift out."
Banana & pecan loaf,50 mins,"50g pecan , chopped, plus extra","Beat the butter, icing sugar and vanilla. Spread on top of the cooled cake and scatter with more chopped pecans"
Soy steamed chicken with rice,15 mins,2 boneless skinless chicken breasts  (about 140g/5oz each),
Soy steamed chicken with rice,15 mins,1 tbsp reduced-salt soy sauce,
Soy steamed chicken with rice,15 mins,1 tbsp sunflower oil,
Soy steamed chicken with rice,15 mins,"small knob of fresh root ginger , grated",
Soy steamed chicken with rice,15 mins,"3 spring onions , sliced",
Soy steamed chicken with rice,15 mins,175g basmati rice,
Soy steamed chicken with rice,15 mins,"250g pack prepared veg, broccoli , carrotts and green beans",
Soy steamed chicken with rice,15 mins,425ml vegetable stock,"Cut the chicken into chunks and mix with the soy, then set aside. Heat the oil in a pan with a well-fitting lid, then add the ginger and onions and fry briefly. Stir in the rice. Add the veg, pour in the stock, then bring to the boil. Reduce the heat, cover and cook for 5 mins, then put the chicken on top of the rice and pour over the soy."
Soy steamed chicken with rice,15 mins,425ml vegetable stock,Re-cover the pan and cook for a further 12-14 mins until everything is tender.
Aubergine curry with lemongrass & coconut milk,25 mins,"3 large red chillies , deseeded and stalks removed, chopped",
Aubergine curry with lemongrass & coconut milk,25 mins,"6 garlic cloves , roughly chopped",
Aubergine curry with lemongrass & coconut milk,25 mins,"knob of fresh ginger , peeled and chopped",
Aubergine curry with lemongrass & coconut milk,25 mins,"2 lemongrass  stalks, trimmed and chopped",
Aubergine curry with lemongrass & coconut milk,25 mins,2 tbsp ground turmeric,
Aubergine curry with lemongrass & coconut milk,25 mins,1 tsp chilli powder,
Aubergine curry with lemongrass & coconut milk,25 mins,"2-3  aubergines  (about 600g/1lb 5oz), quartered lengthways, then halved ",
Aubergine curry with lemongrass & coconut milk,25 mins,1 tbsp olive oil,
Aubergine curry with lemongrass & coconut milk,25 mins,1 tbsp sugar,
Aubergine curry with lemongrass & coconut milk,25 mins,"6 shallots , finely chopped",
Aubergine curry with lemongrass & coconut milk,25 mins,1 tbsp Thai fish sauce  (nam pla),
Aubergine curry with lemongrass & coconut milk,25 mins,400ml can coconut milk,
Aubergine curry with lemongrass & coconut milk,25 mins,400ml vegetable stock  or water,
Aubergine curry with lemongrass & coconut milk,25 mins,"small bunch coriander , roughly chopped, to serve","Using a food processor, pulse the chillies, garlic, ginger and lemongrass to a coarse paste. Set aside. Mix the turmeric and chilli powder together and rub it all over the aubergine wedges."
Aubergine curry with lemongrass & coconut milk,25 mins,"small bunch coriander , roughly chopped, to serve","Heat the olive oil in frying pan, then brown the aubergines, remove from the pan and set aside. Cook the paste, sugar and shallots for a few mins, then return the aubergines to the pan. Add the fish sauce, coconut milk and stock or water, mix well, and bring the liquid to the boil. Reduce the heat and cook gently until the aubergine is tender, but not mushy, about 15 mins. Season to taste and sprinkle the coriander over the top. Serve hot with steamed rice or bread to mop up all the juices."
Banana pancakes,5 mins,1 large banana,
Banana pancakes,5 mins,"2 medium eggs, beaten",
Banana pancakes,5 mins,pinch of baking powder (gluten-free if coeliac),
Banana pancakes,5 mins,splash of vanilla extract,
Banana pancakes,5 mins,1 tsp oil,
Banana pancakes,5 mins,"25g pecans, roughly chopped",
Banana pancakes,5 mins,125g raspberries,"In a bowl, mash 1 large banana with a fork until it resembles a thick purée."
Banana pancakes,5 mins,125g raspberries,"Stir in 2 beaten eggs, a pinch of baking powder (gluten-free if coeliac) and a splash of vanilla extract."
Banana pancakes,5 mins,125g raspberries,Heat a large non-stick frying pan or pancake pan over a medium heat and brush with ½ tsp oil.
Banana pancakes,5 mins,125g raspberries,"Using half the batter, spoon two pancakes into the pan, cook for 1-2 mins each side, then tip onto a plate. Repeat the process with another ½ tsp oil and the remaining batter."
Banana pancakes,5 mins,125g raspberries,Top the pancakes with 25g roughly chopped pecans and 125g raspberries.
Slow cooker pork shoulder,6 hrs and 15 mins,2 tbsp olive oil,
Slow cooker pork shoulder,6 hrs and 15 mins,1.5kg piece pork shoulder,
Slow cooker pork shoulder,6 hrs and 15 mins,250ml white wine,
Slow cooker pork shoulder,6 hrs and 15 mins,250ml chicken stock,
Slow cooker pork shoulder,6 hrs and 15 mins,4 bay leaves,
Slow cooker pork shoulder,6 hrs and 15 mins,2 sprigs of rosemary,
Slow cooker pork shoulder,6 hrs and 15 mins,1 tsp black peppercorns,
Slow cooker pork shoulder,6 hrs and 15 mins,1 garlic bulb,"Remove the fat from the pork shoulder (you can get your butcher to do this bit for you). Season the pork with salt and pepper then heat the oil in a large frying pan over a medium to high heat. Brown the pork shoulder on all sides then transfer to a slow cooker. Add all the other ingredients, then cook on low for 6-8 hours until the meat pulls apart when pressed with two forks."
Slow cooker pork shoulder,6 hrs and 15 mins,1 garlic bulb,"Remove the meat, place on a plate and shred it with two forks. Remove the herbs from the sauce and squeeze the garlic cloves out of their skins back into the pot. Put the meat back into its sauce for wonderfully tender and moist slow cooker pork. Serve as an alternative to your Sunday roast with roasted new potatoes, or with a big green salad, mustard and warmed baguettes."
Baked chicken with lemon,25 mins,olive oil,
Baked chicken with lemon,25 mins,"4 chicken breasts, skin on or skin off",
Baked chicken with lemon,25 mins,"1 lemon, ½ finely sliced",
Baked chicken with lemon,25 mins,2-4 sprigs thyme,Heat the oven to 200C/fan 180C/gas 6. Tip a couple of tbsp olive oil into a small roasting tin. Add the lemon slices and then sit the chicken on top. Rub the top of each chicken breast with a little olive oil and then season well. Squeeze over the juice from the remaining lemon half and put the thyme sprigs between the chicken breasts.
Baked chicken with lemon,25 mins,2-4 sprigs thyme,Roast for 20-25 mins until the chicken is cooked through – check by poking a knife into the centre of each breast to make sure the juices run clear. Rest for 5 mins before serving.
Vanilla-almond chia breakfast bowl,,50g jumbo porridge oat,
Vanilla-almond chia breakfast bowl,,200ml unsweetened almond milk,
Vanilla-almond chia breakfast bowl,,½ tsp vanilla extract,
Vanilla-almond chia breakfast bowl,,2 tbsp low-fat natural yogurt,
Vanilla-almond chia breakfast bowl,,25g chia seeds,"Mix all the porridge ingredients in a bowl and leave to soak for at least 20 mins. Once the oats have softened, stir through half the blueberries. If the porridge is too dry, add a little water."
Vanilla-almond chia breakfast bowl,,25g chia seeds,"Divide the mixture between 2 bowls and top each with the remaining berries, almonds and honey."
Faggots with onion gravy,1 hr and 30 mins,"little oil, for the tin",
Faggots with onion gravy,1 hr and 30 mins,170g pack sage & onion stuffing mix (we used Paxo),
Faggots with onion gravy,1 hr and 30 mins,500g pack diced pork shoulder,
Faggots with onion gravy,1 hr and 30 mins,300g pig liver,
Faggots with onion gravy,1 hr and 30 mins,½ tsp ground mace,"Heat oven to 160C/140C fan/gas 3. Lightly oil a very large roasting tin. Tip the stuffing mix into a large bowl, add 500ml boiling water, stir and set aside."
Faggots with onion gravy,1 hr and 30 mins,½ tsp ground mace,"Pulse the pork in a food processor until finely chopped. Add the liver and pulse again. Add to the stuffing with the mace, 1 tsp salt and plenty of black pepper. Stir well. Shape the mixture (it will be very soft) into 24 large faggots and put in the prepared tin."
Faggots with onion gravy,1 hr and 30 mins,½ tsp ground mace,"To make the gravy, fry the onions in the oil until starting to turn golden. Add the sugar and continue cooking, stirring frequently, until caramelised. Tip in the vinegar and allow to sizzle. Mix the flour with a couple of tbsp water. Pour the stock into the onions, then add the flour paste and cook, stirring constantly, until smooth and starting to thicken. When it is thick, pour into the tin with the faggots, cover with foil and bake for 1 hr until cooked through. Serve sprinkled with parsley, with mash and a veg, if you like."
Blueberry & almond tart,50 mins,85g softened butter,
Blueberry & almond tart,50 mins,175g caster sugar,
Blueberry & almond tart,50 mins,175g ground almonds,
Blueberry & almond tart,50 mins,"2 eggs , beaten",
Blueberry & almond tart,50 mins,few drops almond  extract,
Blueberry & almond tart,50 mins,2 x 125g punnets blueberries,
Blueberry & almond tart,50 mins,23-24cm cooked shortcrust pastry  tart case (see 'goes well with'),
Blueberry & almond tart,50 mins,"icing sugar , for dusting","Heat oven to 190C/170C fan/gas 5. Beat together the butter and sugar until it is light and fluffy, about 1 min. Stir in the almonds, egg and almond extract."
Blueberry & almond tart,50 mins,"icing sugar , for dusting","Stir in half the blueberries and spoon into the pastry case. Smooth the top using the back of a metal spoon, then scatter over the remaining blueberries, pressing them in lightly. Bake for 45-50 mins until the pastry is crisp and golden, and the filling is golden and feels firm to the touch."
Blueberry & almond tart,50 mins,"icing sugar , for dusting","Cool the tart for 10 mins in the tin, then lift onto a serving plate. Dust with a little icing sugar and serve warm or at room temperature."
Crunchy raspberry ripple terrine,,350g raspberries,
Crunchy raspberry ripple terrine,,3 eggs,
Crunchy raspberry ripple terrine,,100g golden caster sugar,
Crunchy raspberry ripple terrine,,284ml  pot double cream,
Crunchy raspberry ripple terrine,,"2 meringues  shells, crushed into small pieces","Mash 150g of the raspberries, pass through a sieve into a bowl, discarding seeds, and set aside. Line a 1 litre loaf tin with cling film. Whisk eggs and sugar continuously over a bowl of barely simmering water, until doubled in volume and thick (an electric whisk is ideal). Remove bowl from heat. Continue to whisk until completely cool; the whole process will take about 10 mins."
Crunchy raspberry ripple terrine,,"2 meringues  shells, crushed into small pieces","Whisk the cream until just thick. Fold the egg mix into the cream until completely combined, then fold in the meringue. Pour the raspberry purée over the mix in a zigzag, then gently pour into the lined loaf tin. Freeze for minimum 4 hrs and serve in slices with the remaining whole raspberries."
Apricot & hazelnut stuffing,,"2 large   onions, chopped ",
Apricot & hazelnut stuffing,,50g butter,
Apricot & hazelnut stuffing,,"50g hazelnut, roughly chopped",
Apricot & hazelnut stuffing,,"140g ready-to-eat dried apricots, chopped ",
Apricot & hazelnut stuffing,,175g fresh white breadcrumbs,
Apricot & hazelnut stuffing,,"20g pack  parsley, chopped ",
Apricot & hazelnut stuffing,,finely grated zest of 1 lemon,
Apricot & hazelnut stuffing,,"1    egg, beaten",
Apricot & hazelnut stuffing,,"olive oil, for drizzling","Fry onions in the butter. Stir in nuts; fry until golden. Remove from the heat, add apricots, breadcrumbs, parsley and lemon zest. Mix in the egg and season. Use half to stuff the neck end of the turkey; shape the rest into balls."
Apricot & hazelnut stuffing,,"olive oil, for drizzling","Put the balls in a buttered baking dish, then drizzle with oil. Bake for 30 mins until golden, or roast them around the turkey."
Coconut cashew & butternut squash curry,30 mins,1 tbsp oil,
Coconut cashew & butternut squash curry,30 mins,"1 onion, finely chopped",
Coconut cashew & butternut squash curry,30 mins,"3 garlic cloves, finley chopped",
Coconut cashew & butternut squash curry,30 mins,"1cm piece of ginger, peeled and grated",
Coconut cashew & butternut squash curry,30 mins,2 tbsp mild curry powder,
Coconut cashew & butternut squash curry,30 mins,400g can coconut milk,
Coconut cashew & butternut squash curry,30 mins,200g can chopped tomatoes,
Coconut cashew & butternut squash curry,30 mins,"75g cashew nuts, blitzed to a fine powder",
Coconut cashew & butternut squash curry,30 mins,4 tbsp raisins,
Coconut cashew & butternut squash curry,30 mins,"400g can chickpeas, drained",
Coconut cashew & butternut squash curry,30 mins,"1 large butternut squash, peeled and cut into chunks (about 750g prepared weight)",
Coconut cashew & butternut squash curry,30 mins,"rice, naan breads and pickles, to serve (optional)","Heat the oil in a large saucepan over a medium heat. Tip in the onion and cook, stirring regularly, until softened, about 10 mins. Add the garlic, ginger and curry powder, and cook for about 20 seconds, continuing to stir."
Coconut cashew & butternut squash curry,30 mins,"rice, naan breads and pickles, to serve (optional)","Tip in the coconut milk, tomatoes, cashew nuts, raisins, chickpeas and squash. Pour in 200ml water, then bring to the boil and immediately reduce the heat to low. Simmer uncovered until the squash is tender, about 20 mins, stirring occasionally to prevent it from sticking. Season to taste. If freezing, leave to cool completely first. Can be frozen for up to one month. Reheat from frozen at 200C/180C fan/gas 6 for 10-15 mins. Serve with rice, naan and pickles, if you like."
Pesto salmon pasta bake,45 mins,"150g cherry tomatoes , halved or sliced",
Pesto salmon pasta bake,45 mins,2 salmon fillets (about 260g),
Pesto salmon pasta bake,45 mins,2 tbsp olive oil,
Pesto salmon pasta bake,45 mins,350g penne,
Pesto salmon pasta bake,45 mins,"1 small  broccoli (about 300g), cut into small florets",
Pesto salmon pasta bake,45 mins,150g pesto,
Pesto salmon pasta bake,45 mins,250g mascarpone,
Pesto salmon pasta bake,45 mins,50g breadcrumbs,
