Text,Field1,Field2,Field3
Fennel spaghetti,30 mins,"2 small garlic cloves , 1 crushed, 1 thinly sliced",
Fennel spaghetti,30 mins,"1 lemon , zested and juiced",
Fennel spaghetti,30 mins,"1 fennel bulb , finely sliced, fronds reserved",
Fennel spaghetti,30 mins,150g spaghetti,
Fennel spaghetti,30 mins,"½ pack flat-leaf parsley , chopped",
Fennel spaghetti,30 mins,"shaved parmesan (or vegetarian alternative), to serve (optional)","Heat the oil in a frying pan over a medium heat and cook the fennel seeds until they pop. Sizzle the garlic for 1 min, then add the lemon zest and half the fennel slices. Cook for 10-12 mins or until the fennel has softened."
Fennel spaghetti,30 mins,"shaved parmesan (or vegetarian alternative), to serve (optional)","Meanwhile, bring a pan of salted water to the boil and cook the pasta for 1 min less than pack instructions. Use tongs to transfer the pasta to the frying pan along with a good splash of pasta water. Increase the heat to high and toss well. Stir through the remaining fennel slices, the parsley and lemon juice, season generously, then tip straight into two bowls to serve. Top with the fennel fronds, extra olive oil and parmesan shavings, if you like."
Bhaji burger,20 mins,400g lamb mince,
Bhaji burger,20 mins,2 tbsp tandoori paste,
Bhaji burger,20 mins,1 tsp cumin seeds,"First, make the burgers. Tip all the ingredients into a bowl with a good pinch of salt and squeeze together with your fingers. Shape into three patties and chill in the fridge."
Bhaji burger,20 mins,1 tsp cumin seeds,"For the raita, grate the cucumber and squeeze out as much liquid as you can. Put in a bowl with the yogurt, mint and some salt. Mix and chill."
Bhaji burger,20 mins,1 tsp cumin seeds,"For the bhajis, tip the flour, spices and bicarb into a bowl with a pinch of salt. Slowly add 200ml cold water to make a thick batter (you might not need all of it), then mix in the onion."
Bhaji burger,20 mins,1 tsp cumin seeds,"Heat the oil in a large frying pan. Add the batter in batches so you have three burger-sized bhajis. Sizzle for 3 mins until crispy on one side, then flip and cook on the other side until cooked through. Keep warm."
Bhaji burger,20 mins,1 tsp cumin seeds,"Barbecue, griddle or pan-fry the burgers to your liking. Put lettuce and a burger on each bun and top with some raita, a bhaji and red onion. Serve the mango chutney on the side."
Cauli cheese macaroni,15 mins,300g macaroni or rigati,
Cauli cheese macaroni,15 mins,"1 small cauliflower , cut into florets",
Cauli cheese macaroni,15 mins,50g butter,
Cauli cheese macaroni,15 mins,50g flour,
Cauli cheese macaroni,15 mins,600ml full-fat milk,
Cauli cheese macaroni,15 mins,"140g extra mature cheddar , coarsely grated",
Cauli cheese macaroni,15 mins,"2 garlic cloves , crushed",
Cauli cheese macaroni,15 mins,50g breadcrumbs,
Cauli cheese macaroni,15 mins,"small bunch thyme , leaves picked","Heat the grill to its highest setting and bring a large pan of salted water to the boil. Cook the pasta for 4 mins, then add the cauliflower for a further 8 mins. Drain, reserving 100ml of the cooking water."
Cauli cheese macaroni,15 mins,"small bunch thyme , leaves picked","Meanwhile, melt the butter in a medium pan over a low heat and stir in the flour. Slowly pour in the milk, stirring constantly until it begins to thicken. Bubble for a few mins, then remove from the heat. Add the cheese, the reserved cooking water and seasoning to taste."
Cauli cheese macaroni,15 mins,"small bunch thyme , leaves picked","Tip the pasta and cauliflower into a large casserole dish and stir through the cheese sauce. Mix together the garlic, breadcrumbs and thyme, and scatter over the top. Grill for 2-3 mins until bubbling."
Sweet sesame chilli chicken,10 mins,2 tbsp sunflower oil,
Sweet sesame chilli chicken,10 mins,"1 large onion , halved and sliced",
Sweet sesame chilli chicken,10 mins,"3 garlic cloves , finely chopped",
Sweet sesame chilli chicken,10 mins,"5cm/2in piece ginger , peeled and finely chopped",
Sweet sesame chilli chicken,10 mins,"4 chicken breasts , cut into bite-sized pieces",
Sweet sesame chilli chicken,10 mins,"300g pak choi , trimmed, leaves separated and larger leaves halved",
Sweet sesame chilli chicken,10 mins,2 tbsp sesame seeds,
Sweet sesame chilli chicken,10 mins,2 tsp cornflour,
Sweet sesame chilli chicken,10 mins,"1 tbsp soy sauce , plus extra to serve",
Sweet sesame chilli chicken,10 mins,3 tbsp sweet chilli sauce,
Sweet sesame chilli chicken,10 mins,1 tbsp lemon juice,
Sweet sesame chilli chicken,10 mins,"egg noodles or rice, cooked, to serve (optional)","Heat the oil in a wok or large saucepan. Add the onion and stir-fry for 5 mins until turning golden. Add the garlic, ginger, chicken, pak choi and sesame seeds, and stir-fry for 5 mins or until the chicken is cooked."
Sweet sesame chilli chicken,10 mins,"egg noodles or rice, cooked, to serve (optional)","Mix the cornflour with the soy sauce, chilli sauce and lemon juice. Add to the pan and stir-fry for 1 min. Serve straight away with extra soy sauce and egg noodles or rice, if you like."
"Tofu with stir-fried noodles, pak choi & sugar snap peas",15 mins,195g extra-firm tofu,"Make the marinade by mixing together all the ingredients. Drain the tofu by placing on several sheets of kitchen paper on a plate, with several more on top, and a heavy weight (such as a pan) on top of that. Leave for at least 15 mins. Cut the tofu into cubes and put in a small bowl with the marinade. Cover and leave for 30 mins-1 hr."
"Tofu with stir-fried noodles, pak choi & sugar snap peas",15 mins,195g extra-firm tofu,"Meanwhile, cook the noodles following pack instructions, then drain and sit them in a bowl of cold water."
"Tofu with stir-fried noodles, pak choi & sugar snap peas",15 mins,195g extra-firm tofu,"Heat a non-stick frying pan. Add the tofu pieces and fry until hot and crispy. Just before you remove the tofu from the pan, add any remaining marinade and let it sizzle for 10 secs. Place the tofu on a plate and cover with foil to keep warm."
"Tofu with stir-fried noodles, pak choi & sugar snap peas",15 mins,195g extra-firm tofu,"In a frying pan or wok, heat the rapeseed and sesame oils over a high heat. Add the spring onion, garlic, chilli and ginger, and stir constantly for about 1 min. Add the sugar snap peas, pak choi and pepper, and stir for another 1-2 mins, then add the cooked noodles. Toss well, then add the soy sauce and lime juice, and mix until well combined and the pan is sizzling."
"Tofu with stir-fried noodles, pak choi & sugar snap peas",15 mins,195g extra-firm tofu,Remove from the heat and divide between 2 bowls. Top each with tofu cubes and drizzle over any juices. Sprinkle with coriander and serve.
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"175g cooking chorizo , skin removed, cut into chunks",
Baked cod with a chorizo crumb & lemon aïoli,20 mins,50g slightly stale breadcrumb,
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"25g blanched almond , toasted and roughly chopped",
Baked cod with a chorizo crumb & lemon aïoli,20 mins,zest ½ lemon,
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"1 ½ tbsp olive oil , plus extra for greasing",
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"6 boneless, skinless sustainable cod fillets (about 175g each)","Tip the chorizo into a frying pan and cook over a medium heat until it releases its oil and becomes crisp in places. Meanwhile, make the aïoli: stir together the ingredients with some seasoning, then chill."
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"6 boneless, skinless sustainable cod fillets (about 175g each)","Put the chorizo and its oil in a food processor and pulse until broken into small chunks. Add the breadcrumbs, almonds, lemon zest, seasoning and half the olive oil, then blitz to a crumb."
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"6 boneless, skinless sustainable cod fillets (about 175g each)","Heat oven to 200C/180C fan/gas 6. Put the cod fillets on a lightly greased baking tray, then brush with the remaining oil. Heap the crumbs onto the fish and pat down so that the fillets are well covered. Let them firm up in the fridge for at least 20 mins."
Baked cod with a chorizo crumb & lemon aïoli,20 mins,"6 boneless, skinless sustainable cod fillets (about 175g each)","When you’re ready to cook, pop the fish in the oven for 10-15 mins, depending on the thickness of your fillets, until the flesh has turned opaque and the chorizo crumb is golden."
Provençal omelette cake,40 mins,10 eggs,
Provençal omelette cake,40 mins,"1 tbsp olive oil , plus extra for frying and drizzling",
Provençal omelette cake,40 mins,"2 courgettes , finely chopped ",
Provençal omelette cake,40 mins,"3 spring onions , thinly sliced",
Provençal omelette cake,40 mins,"4 roasted red peppers  from a jar, drained and finely chopped",
Provençal omelette cake,40 mins,"1 garlic clove , crushed",
Provençal omelette cake,40 mins,"1 red chilli , deseeded and finely chopped","Break the eggs into two bowls, five in each. Whisk lightly and season with salt and pepper. Heat the oil in a pan, add the courgettes and spring onions, then fry gently for about 10 mins until softened. Cool, then stir into one bowl of eggs with a little salt and pepper. Add the roasted peppers to the other bowl of eggs with the garlic, chilli, salt and pepper."
Provençal omelette cake,40 mins,"1 red chilli , deseeded and finely chopped","Heat a little oil in a 20-23cm frying pan, preferably non-stick. Pour the eggs with courgette into a measuring jug, then pourabout one-third of the mixture into the pan, swirling it to cover the base of the pan. Cook until the egg is set and lightly browned underneath, then cover the pan with a plate and invert the omelette onto it. Slide it back into the pan to cook the other side. Repeat with the remaining mix to make two more omelettes, adding a little oil to the pan each time. Stack the omelettes onto a plate. Make three omelettes in the same way with the red pepper mixture, then stack them on a separate plate."
Provençal omelette cake,40 mins,"1 red chilli , deseeded and finely chopped","Now make the filling. Beat the cheese to soften it, then beat in the milk to make a spreadable consistency. Stir in the herbs, salt and pepper. Line a deep, 20-23cm round cake tin with cling film (use a tin the same size as the frying pan). Select the best red pepper omelette and place in the tin, prettiest side down. Spread with a thin layer of cheese filling, then cover with a courgette omelette. Repeat, alternating the layers, until all the omelettes and filling are in the tin, finishing with an omelette. Flip the cling film over the omelette, then chill for up to 24 hrs."
Provençal omelette cake,40 mins,"1 red chilli , deseeded and finely chopped","To serve, invert the omelette cake onto a serving plate and peel off the cling film. Pile rocket on the top and scatter over the cheese, a drizzle of olive oil and a little freshly ground black pepper. Serve cut into wedges."
,,,
Ricotta & basil pizza bread,30 mins,"1 onion , finely chopped",
Ricotta & basil pizza bread,30 mins,"2 yellow peppers , roughly chopped",
Ricotta & basil pizza bread,30 mins,1 tsp olive oil,
Ricotta & basil pizza bread,30 mins,2 x 400g/14oz cans chopped tomatoes,
Ricotta & basil pizza bread,30 mins,500g bag mixed grain or granary bread mix,
Ricotta & basil pizza bread,30 mins,"plain flour , for dusting",
Ricotta & basil pizza bread,30 mins,"10 cherry tomatoes , halved or whole",
Ricotta & basil pizza bread,30 mins,250g tub ricotta,
Ricotta & basil pizza bread,30 mins,"a few basil leaves, to serve","Heat oven to 220C/fan 200C/gas 6. Soften the onion and peppers in the oil in a large pan for a few mins. Pour in the tomatoes, season, then simmer for 10 mins."
Ricotta & basil pizza bread,30 mins,"a few basil leaves, to serve","Meanwhile, make up the bread mix according to pack instructions, then bring the dough together and knead a couple of times. Flour a large baking sheet and roll out the dough into a rectangle roughly 25 x 35cm. Bake for 5 mins on a shelf at the top of the oven until firm."
Ricotta & basil pizza bread,30 mins,"a few basil leaves, to serve","Remove from the oven, spread with the sauce, add the cherry tomatoes, then dollop over spoonfuls of the ricotta. Bake for 10 mins more until the base is golden and crisp. Scatter with basil and serve straight away with a green salad."
Sausages with apple mash,1 hr,"700g floury potatoes , cut into chunks",
Sausages with apple mash,1 hr,8 Cumberland sausages,
Sausages with apple mash,1 hr,25g butter,
Sausages with apple mash,1 hr,"1 onion , thinly sliced",
Sausages with apple mash,1 hr,2 tsp plain flour,
Sausages with apple mash,1 hr,250ml beef stock,
Sausages with apple mash,1 hr,"2 apples (about 280g/10oz), peeled and chopped into small chunks",
Sausages with apple mash,1 hr,3 tbsp milk,"Cook the potatoes in boiling, salted water for 15 mins until tender. Meanwhile, heat a non-stick frying pan and add the sausages. Cook over a medium heat for 15-20 mins, turning occasionally, until cooked through. Remove from the pan and keep warm."
Sausages with apple mash,1 hr,3 tbsp milk,"Add a knob of the butter and the onion to the pan, then cook for 15-20 mins until soft. Stir in the flour, then gradually add the stock, stirring to make a sauce. Simmer for 2 mins, then pour into a jug and keep warm."
Sausages with apple mash,1 hr,3 tbsp milk,"Cook the apples in half the remaining butter for 5-10 mins until softened. Drain the potatoes and mash well with the rest of the butter and the milk. Fold in the apple, then serve with the sausages and onion gravy."
Venetian-style pasta,12 mins,"2 red onions , sliced",
Venetian-style pasta,12 mins,1 tbsp olive oil,
Venetian-style pasta,12 mins,200g pasta shapes,
Venetian-style pasta,12 mins,4 tsp balsamic vinegar,
Venetian-style pasta,12 mins,2 tbsp sultana,
Venetian-style pasta,12 mins,"4 tsp caper , drained and rinsed well",
Venetian-style pasta,12 mins,2 tbsp toasted pine nut,
Venetian-style pasta,12 mins,140g spinach leaves,"Start frying the onions in the oil in a non-stick frying pan – you’ll need to cook them for about 10 mins until they’re very soft. Meanwhile, boil the pasta."
Venetian-style pasta,12 mins,140g spinach leaves,"Stir the vinegar, sultanas, capers and most of the pine nuts into the soft onions with some seasoning, then cook for 1 min more to soften the sultanas. Stir in the spinach with a splash of pasta water. Drain the pasta, then toss with the onion mix – the spinach should wilt as you do. Divide between 2 bowls, scatter with the remaining pine nuts and serve."
Buttermilk pancakes,,"3 eating apples , such as Golden Delicious or Pink Lady",
Buttermilk pancakes,,25g butter,
Buttermilk pancakes,,"85g/3oz pecan  halves, halved lengthways",
Buttermilk pancakes,,175ml maple syrup,"Make the topping. Peel, core and quarter the apples, then slice each quarter into four. Heat the butter in a large frying pan. Cook the apples until golden, but still firm. Stir in the pecans and maple syrup. Heat gently for 2-3 minutes. Remove from the heat and keep warm."
Buttermilk pancakes,,175ml maple syrup,"For the pancakes, sift the flour, baking powder, bicarbonate of soda, sugar and a pinch of salt into a bowl. Whisk the egg whites until stiff. Mix together the egg yolks, buttermilk and melted butter and whisk into the flour mixture until the batter is thick and smooth. Carefully fold the egg whites into the batter until evenly mixed."
Buttermilk pancakes,,175ml maple syrup,"Heat a large frying pan, preferably non-stick, and brush lightly with melted butter. Drop 2 or 3 large spoonfuls of batter into the pan to make pancakes about 10cm in diameter. When the surface has dulled slightly and bubbles appear, after about 3-4 minutes, carefully flip the pancakes over and cook on the other side until browned."
Buttermilk pancakes,,175ml maple syrup,"To serve, place a spoonful of the apple mixture on a pancake, top with a second pancake and spoon over more of the topping. Repeat to make three more pancake stacks."
Cashew chicken stir-fry,10 mins,100g cashew nut butter,
Cashew chicken stir-fry,10 mins,2 tbsp low-sodium soy sauce,
Cashew chicken stir-fry,10 mins,2 wholewheat egg  noodles nests,
Cashew chicken stir-fry,10 mins,1 tbsp vegetable oil,
Cashew chicken stir-fry,10 mins,"2 garlic cloves , finely chopped",
Cashew chicken stir-fry,10 mins,"1 red chilli , finely chopped (deseeded if you don't like it too hot)",
Cashew chicken stir-fry,10 mins,"2 chicken breasts , cut into 1cm-thick strips",
Cashew chicken stir-fry,10 mins,"120g thin-stemmed broccoli , halved",
Cashew chicken stir-fry,10 mins,"1 carrot , cut into matchsticks",
Cashew chicken stir-fry,10 mins,"20g unsalted cashew nuts , roughly chopped",
Cashew chicken stir-fry,10 mins,"4 spring onions , sliced on the diagonal","In a small bowl, mix together the cashew butter with the soy sauce and 100ml water. Set aside."
Cashew chicken stir-fry,10 mins,"4 spring onions , sliced on the diagonal","Cook the noodles following pack instructions for just cooked, then drain and refresh in a bowl of cold water until needed."
Cashew chicken stir-fry,10 mins,"4 spring onions , sliced on the diagonal","Heat the oil in a wok or large frying pan over a medium-high heat. Add the garlic and chilli, and fry for 2 mins until softened and aromatic."
Cashew chicken stir-fry,10 mins,"4 spring onions , sliced on the diagonal","Add the chicken and broccoli to the wok. Fry, stirring frequently, for 5-6 mins until both are tender. Drain the noodles and add them to the wok along with the carrot. Toss everything together well with a pair of tongs so that the noodles are heated through. Take the pan off the heat and stir through the cashew sauce. "
Cashew chicken stir-fry,10 mins,"4 spring onions , sliced on the diagonal","Serve immediately, topped with the cashew nuts and spring onions. "
Sticky chicken with mango couscous,10 mins,1 large mango,
Sticky chicken with mango couscous,10 mins,"4 spring onions , sliced  ",
Sticky chicken with mango couscous,10 mins,1 heaped tsp ground cumin,
Sticky chicken with mango couscous,10 mins,3 tbsp white wine vinegar,
Sticky chicken with mango couscous,10 mins,250g couscous,
Sticky chicken with mango couscous,10 mins,3 tbsp thick-cut marmalade,
Sticky chicken with mango couscous,10 mins,4 tsp grainy mustard,
Sticky chicken with mango couscous,10 mins,"4 chicken breasts , each sliced into 3-4 strips","Heat the grill to high. Peel and dice the mango, toss with most of the spring onions, and the cumin and rice vinegar, then set aside. Put the couscous in a large heatproof bowl, pour over 400ml boiling water, then cover with cling film and set aside."
Sticky chicken with mango couscous,10 mins,"4 chicken breasts , each sliced into 3-4 strips","Mix together the marmalade and mustard. Lay the chicken strips in a roasting tin, then brush over half of the marmalade glaze. Grill for 4-5 mins, then turn the chicken over and brush with the remaining glaze. Grill for a further 4-5 mins until the chicken is cooked through and the glaze is bubbling. The couscous should then be ready. Stir in the mango mixture and serve with the hot chicken strips and the remaining spring onions sprinkled over."
Easy blondies,50 mins,"175g  butter, cut into cubes, plus extra for the tin",
Easy blondies,50 mins,200g  light brown soft sugar,
Easy blondies,50 mins,100g  caster sugar,
Easy blondies,50 mins,3 eggs,
Easy blondies,50 mins,1 tsp  vanilla extract or bean paste ,
Easy blondies,50 mins,200g  plain flour,
Easy blondies,50 mins,½ tsp  baking powder,
Easy blondies,50 mins,"200g  white chocolate, chopped, or use white chocolate chips ","Melt the butter and both sugars in a pan over a low heat, adding a pinch of salt if the butter is unsalted. Remove from the heat and leave to cool for 10 mins – this will stop the eggs from curdling when added. Heat the oven to 180C/160C fan/gas 4. Butter a 23cm square tin or 25 x 20cm baking tin and line with baking parchment."
Easy blondies,50 mins,"200g  white chocolate, chopped, or use white chocolate chips ","Beat the eggs and vanilla into the cooled butter and sugar mixture until well-combined. Sieve in the flour and baking powder, then gently fold until you have a smooth batter. Fold in the white chocolate, then scrape into the prepared tin. Smooth the top and bake for 40-45 mins until the edges are coming away from the sides of the tin, the top has a papery crust and a skewer inserted into the middle comes out with a few crumbs, but no liquid batter. The blondies will firm up as they cool."
Easy blondies,50 mins,"200g  white chocolate, chopped, or use white chocolate chips ","Leave to cool in the tin for 10 mins, then transfer to a wire rack to cool completely. The blondies will keep in an airtight container for three days."
Harissa fish pie,1 hr and 40 mins,700g sweet potatoes (3-4 small ones or 2 large ones),
Harissa fish pie,1 hr and 40 mins,3 tbsp rapeseed oil,
Harissa fish pie,1 hr and 40 mins,pinch of cumin,
Harissa fish pie,1 hr and 40 mins,pinch of smoked paprika,
Harissa fish pie,1 hr and 40 mins,"1 onion, finely chopped",
Harissa fish pie,1 hr and 40 mins,"1 red pepper, finely chopped",
Harissa fish pie,1 hr and 40 mins,350ml semi-skimmed milk,
Harissa fish pie,1 hr and 40 mins,350g fish pie mix (make sure it contains smoked haddock),
Harissa fish pie,1 hr and 40 mins,"225g frozen king prawns, defrosted",
Harissa fish pie,1 hr and 40 mins,2½ tbsp harissa paste,
Harissa fish pie,1 hr and 40 mins,2 tbsp cornflour,
Harissa fish pie,1 hr and 40 mins,30ml double cream,
Harissa fish pie,1 hr and 40 mins,"200g spinach, roughly chopped",
Harissa fish pie,1 hr and 40 mins,"steamed green beans, to serve","Heat the oven to 180C/160C fan/gas 4. Prick the sweet potatoes with a fork and cook for 50 mins-1 hr or until the flesh is soft (or in the microwave on high for 5-7 mins). Remove the skin and mash the flesh with 2 tbsp of the oil, the cumin and paprika. Set aside and keep warm."
Harissa fish pie,1 hr and 40 mins,"steamed green beans, to serve","Meanwhile, heat a frying pan with the remaining 1 tbsp oil, and cook the onions and peppers over a medium heat until soft, about 7 mins. Warm the milk in a pan over a low-medium heat and add the fish pie mix and the prawns. Cook for 4 mins until the prawns have just turned pink, then scoop out the fish and prawns. Reserve the milk."
Harissa fish pie,1 hr and 40 mins,"steamed green beans, to serve","Add the harissa paste to the onions and peppers and cook for 2 mins. Stir through the cornflour, then add the reserved milk bit by bit, stirring as you go, followed by the cream. Add the spinach and cook for 2 mins until it softens, then add the fish and prawns, stirring carefully to avoid breaking them up."
Harissa fish pie,1 hr and 40 mins,"steamed green beans, to serve","Pour the fish mixture into an ovenproof dish, approximately 25 x 18cm. Carefully spoon the sweet potato on top, going from end- to-end and meeting in the middle. Carefully spread out with a knife, then go over it with a fork to make ridges. Bake for 20 mins, then grill for 10 mins on the hottest setting. Serve with the green beans."
Chorizo & root veg bulgur wheat,25 mins,"½ swede , peeled and cut into 1cm chunks",
Chorizo & root veg bulgur wheat,25 mins,"150g baby carrots , halved lengthways",
Chorizo & root veg bulgur wheat,25 mins,"1 large red onion , cut into wedges",
Chorizo & root veg bulgur wheat,25 mins,"2 garlic cloves , crushed",
Chorizo & root veg bulgur wheat,25 mins,½ tbsp sweet smoked paprika,
Chorizo & root veg bulgur wheat,25 mins,"2 tbsp olive oil , plus an extra drizzle to serve",
Chorizo & root veg bulgur wheat,25 mins,"150g mild cooking chorizo , sliced",
Chorizo & root veg bulgur wheat,25 mins,150g bulgur wheat,
Chorizo & root veg bulgur wheat,25 mins,"½ lemon , juiced, plus lemon wedges, to serve",
Chorizo & root veg bulgur wheat,25 mins,"½ bunch of parsley , leaves picked",
Chorizo & root veg bulgur wheat,25 mins,"salad leaves, to serve (optional)","Heat the oven to 200C/180C fan/gas 6. Toss together the swede, carrots, onion, garlic, paprika and olive oil in a roasting tin. Season and roast everything for 10 mins. Add the chorizo and continue cooking for 15-20 mins more until the swede is tender and the chorizo is crisp. Cook the bulgur wheat following pack instructions."
Chorizo & root veg bulgur wheat,25 mins,"salad leaves, to serve (optional)","Toss the cooked bulgur through the veg and chorizo mixture with the lemon juice, then scatter over the parsley. Season and drizzle with a little extra oil. Serve with lemon wedges and salad leaves, if you like."
Classic burger sauce,,3 tbsp mayonnaise,
Classic burger sauce,,2 tbsp ketchup,
Classic burger sauce,,"25g cornichons , drained and finely chopped",
Classic burger sauce,,1 tbsp American mustard,"Mix all the ingredients together, then serve spooned over burgers or hotdogs. "
Caponata bake,35 mins,"700g medium potatoes (about 6), thinly sliced",
Caponata bake,35 mins,4 tbsp milk,
Caponata bake,35 mins,"85g mature cheddar , finely grated",
Caponata bake,35 mins,1 tbsp rapeseed oil,
Caponata bake,35 mins,"2 onions (320g), finely chopped",
Caponata bake,35 mins,4 tsp balsamic vinegar,
Caponata bake,35 mins,2 tsp vegetable bouillon powder,
Caponata bake,35 mins,2 x 400g cans chopped tomatoes,
Caponata bake,35 mins,"2 aubergines , cut into chunks",
Caponata bake,35 mins,"2 red peppers (540g), deseeded and chopped",
Caponata bake,35 mins,"30g pack basil , leaves picked and finely chopped",
Caponata bake,35 mins,"3 garlic cloves , finely grated",
Caponata bake,35 mins,"10 Kalamata olives , pitted and halved",
Caponata bake,35 mins,2 tsp capers,
Caponata bake,35 mins,"⅓ x 30g pack flat-leaf parsley , chopped",
Caponata bake,35 mins,320g broccoli florets,"Heat the grill to high. Boil the potato slices for 10 mins, then drain, tip into a bowl (don’t worry if they break up a little) and add the milk and half the cheese. Mix together."
Caponata bake,35 mins,320g broccoli florets,"Meanwhile, heat the oil in a large frying pan and cook the onion until softened. Spoon in the balsamic vinegar and bouillon powder, then stir in the tomatoes, aubergine, peppers, basil and garlic. Cover and cook for 20 mins, stirring frequently and adding a little water if necessary, until the aubergine is tender when tested with a knife."
Caponata bake,35 mins,320g broccoli florets,"Remove from the heat and stir in the olives, capers and parsley. Tip into two shallow baking dishes. Cover with the potatoes and sprinkle with the remaining cheese."
Caponata bake,35 mins,320g broccoli florets,"If you are following our Healthy Diet Plan, grill the one you are eating now until golden. While it’s grilling, steam or boil half the broccoli to serve with the bake. To reheat on the second day, heat oven to 180C/160C fan/gas 4 and bake for 30-40 mins until bubbling and golden. Cook the remaining broccoli to serve with it."
Whisky cream sauce,25 mins,2 tsp soft butter,
Whisky cream sauce,25 mins,2 tsp olive oil,
Whisky cream sauce,25 mins,"2 shallots , finely chopped",
Whisky cream sauce,25 mins,1 bay leaf,
Whisky cream sauce,25 mins,"2 garlic cloves , crushed",
Whisky cream sauce,25 mins,120ml Scotch whisky,
Whisky cream sauce,25 mins,200ml beef stock or chicken stock,
Whisky cream sauce,25 mins,200ml double cream,"Heat the butter and oil in a small pan over a medium heat until the butter starts to foam. Fry the shallot until soft but not golden, about 8 mins."
Whisky cream sauce,25 mins,200ml double cream,"Add the bay leaf and garlic, then cook for 1 min more. Add 100ml whisky and simmer until absorbed by the shallots, and almost evaporated."
Whisky cream sauce,25 mins,200ml double cream,"Pour in the stock and simmer for 5-10 mins until reduced by half. Stir in the cream and simmer for another 5 mins until thickened slightly. Season with salt and taste the sauce. Stir in the remaining whisky for a stronger flavour. Serve with haggis, steak or mashed potatoes."
Smashed chicken with corn slaw,5 mins,4 skinless chicken breast fillets,
Smashed chicken with corn slaw,5 mins,"1 lime , zested and juiced",
Smashed chicken with corn slaw,5 mins,2 tbsp bio yogurt,
Smashed chicken with corn slaw,5 mins,1 tsp fresh thyme leaves,
Smashed chicken with corn slaw,5 mins,¼ tsp turmeric,
Smashed chicken with corn slaw,5 mins,2 tbsp finely chopped coriander,
Smashed chicken with corn slaw,5 mins,"1 garlic clove , finely grated",
Smashed chicken with corn slaw,5 mins,1 tsp rapeseed oil,"Cut the chicken breasts in half, then put them between two sheets of baking parchment and bash with a rolling pin to flatten. Mix the lime zest and juice with the yogurt, thyme, turmeric, coriander and garlic in a large bowl. Add the chicken and stir until well coated. Leave to marinate while you make the slaw."
Smashed chicken with corn slaw,5 mins,1 tsp rapeseed oil,"Mash the avocado with the lime juice and zest, 2 tbsp yogurt and the coriander. Stir in the corn, red pepper, onion and cabbage."
Smashed chicken with corn slaw,5 mins,1 tsp rapeseed oil,"Heat a large non-stick frying pan or griddle pan, then cook the chicken in batches for a few mins each side – they’ll cook quickly as they’re thin. Serve the hot chicken with the slaw and the new potatoes. If you're cooking for two, chill half the chicken and slaw for lunch another day (eat within two days)."
Truffle chicken & potato gratin,1 hr and 5 mins,"2 chicken legs , skin on",
Truffle chicken & potato gratin,1 hr and 5 mins,"1 tbsp salted butter , softened, plus a little extra, melted",
Truffle chicken & potato gratin,1 hr and 5 mins,"1 small black truffle from a jar, sliced into very thin discs (use a mandoline if you have one) or a jar of truffle & porcini paste",
Truffle chicken & potato gratin,1 hr and 5 mins,125ml double cream,
Truffle chicken & potato gratin,1 hr and 5 mins,125ml chicken stock,
Truffle chicken & potato gratin,1 hr and 5 mins,"1 garlic clove , peeled",
Truffle chicken & potato gratin,1 hr and 5 mins,1 bay leaf,
Truffle chicken & potato gratin,1 hr and 5 mins,"6 sage leaves , plus a few extra for topping",
Truffle chicken & potato gratin,1 hr and 5 mins,"500g floury potatoes , peeled and finely sliced (use a mandoline if you have one)",
Truffle chicken & potato gratin,1 hr and 5 mins,"15g parmesan , finely grated",
Truffle chicken & potato gratin,1 hr and 5 mins,"watercress salad , to serve","Carefully pull the skin on the chicken legs away from the flesh, trying not to break the skin, then rub ¼ tbsp butter between the skin and flesh on each leg. Carefully put half of the truffle discs on top of the butter, or smear on some truffle paste and smooth back the skin. Season the skin, then set aside in the fridge."
Truffle chicken & potato gratin,1 hr and 5 mins,"watercress salad , to serve","Heat the double cream and stock together with the garlic cloves, remaining truffle, bay and sage then, once simmering, set aside to infuse for 30 mins."
Truffle chicken & potato gratin,1 hr and 5 mins,"watercress salad , to serve","Heat oven to 180C/160C fan/gas 4 and butter the inside of a shallow baking dish that will fit both chicken legs. Layer the potatoes, adding the truffle slices from the cream between the layers along with some seasoning, then strain over the infused cream and stock mixture. Sprinkle over the parseman and scatter over the remaining sage leaves. Place the chicken legs on top, brush with melted butter, then roast for 1 hr or until the potatoes are cooked and the chicken golden and cooked through. Allow to rest for 10 mins, letting the chicken juices drip into the potatoes, then serve with a watercress salad."
Luxury hummus,5 mins,"700g chickpeas, drained",
Luxury hummus,5 mins,"135ml extra virgin olive oil, plus extra for drizzling",
Luxury hummus,5 mins,"2 garlic cloves, roughly chopped",
Luxury hummus,5 mins,1 tbsp tahini,
Luxury hummus,5 mins,"1½ lemons, juiced",Blitz ¾ of the chickpeas and 120ml of the oil with the rest of the hummus ingredients and a good amount of seasoning in a food processor. Add a little water if it is too thick. Spoon the hummus into a serving bowl or spread it onto a plate. Can be made up to two days in advance and kept in the fridge.
